com_content,com_likes,com_score,com_time,com_ver,com_weight
全部。,10,5,2018-09-15 08:52:39,6.7.2,0
为什么登陆不了？,23,1,2018-09-15 08:01:50,6.7.2,0
为毛最新版本没有指纹支付,14,3,2018-09-14 23:12:45,6.7.2,0
不点五星还评论不了,16,1,2018-09-14 15:49:37,6.7.2,0
很好,16,5,2018-09-21 02:39:34,6.7.2,0
发朋友圈里面小视频30分钟差不多啊，只有几秒钟呀，太短了嘛,12,1,2018-09-21 00:17:35,6.7.2,0
四星要是有气泡就更好了,11,4,2018-09-20 13:27:47,6.7.2,0
等用了再评价,12,3,2018-09-20 11:56:02,6.7.2,0
页面有重点消息滚动区域更好（向专业发展），区别于一般娱乐项目。,14,5,2018-09-19 21:43:37,6.7.2,0
好用，就是这个版本的很卡,14,3,2018-09-19 19:01:43,6.7.2,0
不能找附近的人了，怎么搞得？？？,14,5,2018-09-19 16:54:05,,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,21,5,2018-09-19 06:00:04,6.7.2,0
微信是不是该淘汰了，我办了两张了注册 刚注册一天就给我封了  又办一张卡又封了，真恶心人，新软件赶紧把你替换掉，,17,1,2018-09-18 15:13:22,6.7.2,0
我微信打不开,16,5,2018-09-18 13:22:45,6.7.2,0
无法打开是什么原因？,13,4,2018-09-18 10:56:59,6.7.2,0
怎么打不开,9,5,2018-09-18 04:10:23,6.7.2,0
为什么新版微信删不了好友？,11,5,2018-09-17 23:29:38,6.7.2,0
连接自己的WIFI显示是连‘优示财富’的，闹哪样？,11,2,2018-09-17 16:05:04,6.7.2,0
好 不跟大哥和菲菲姐,9,4,2018-09-17 11:34:02,6.7.2,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,12,5,2018-09-17 07:04:52,6.7.2,0
问一下你们的微信可不可以用指纹支付啊？我的手机不显示指纹支付也没有这个功能？,6,3,2018-09-17 01:58:49,6.6.7,0
好4星,9,4,2018-09-16 22:23:13,6.5.13,0
微信检测有漏洞，尽快调查，有人拍摄到微信的图片，已经发到我的微信上，,10,5,2018-09-12 21:13:56,6.7.2,0
李可欣这个女的隐私动态拍摄设置发给我看,15,5,2018-09-12 21:11:56,6.7.2,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,11,5,2018-09-11 07:51:16,6.7.2,0
太臃肿了，浪费空间，浪费流量，一星都不想给,16,1,2018-09-11 06:22:08,6.7.2,0
微信软件很好用我喜欢,10,5,2018-09-11 05:24:15,6.7.2,0
平时用着都挺好的，刚刚有事情离开了一下，重新拿起手机打开微信，却一直打不开了，卡在欢迎界面（那个晚上有个大月亮的画面）。。卸掉了重新装起来试试看,7,4,2018-09-10 21:48:55,6.7.2,0
很高兴,6,5,2018-09-10 16:51:28,6.7.2,0
经常黑屏怎么回事？,8,4,2018-09-10 15:14:21,6.7.2,0
解封要三个大号小号，三个朋友，还会发消给你朋友说下次要你一起封号！！人品不行！我微信绑定100多个平台天天有商家打款就被封了，发广告也封，举报别人自己也被封,15,1,2018-09-10 10:06:01,6.7.2,0
很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,10,5,2018-09-10 07:08:28,6.7.2,0
"这软件不跟系统自动横屏

！！！",16,1,2018-09-08 18:55:38,6.7.2,0
"垃圾越来越卡

没有在线和隐身功能",23,1,2018-09-08 18:52:17,6.7.2,0
比qq差远了，为什么这么多人用，我感觉都做了什么见不得人的事,23,1,2018-09-08 12:14:09,6.6.7,0
他妈的什么程序，升级的都微信号都申请不上了，卧槽,25,1,2018-09-08 11:45:47,6.7.2,0
微信为什么打不开，还得弄这个那个，还得需要用户扫描二维码。告诉我这么弄,17,1,2018-09-08 11:39:43,6.7.2,0
本来可以五星，因为有一个漏洞没有弥补好，原来的群聊，除非发消息，不然在微信界面找不到，或者是说没有。但是这个群的确是加了，如果能够改善这一点，就非常好了,15,4,2018-09-08 10:59:05,6.7.2,0
这个软件真心不好，更新动都不动，明明有网，进度就是不动,14,1,2018-09-08 09:52:47,6.5.7,0
为什么安装不了,15,1,2018-09-08 08:42:52,6.3.22,0
什么破软件？都没发登录。连注册都没发。真丝个垃圾。一颗心都不想给。,22,1,2018-09-07 16:57:27,6.7.2,0
么插进去市中心,17,5,2018-09-07 16:23:10,6.7.2,0
软件包过大,3,1,2018-09-02 18:35:15,6.7.2,0
为什么我进不去,2,1,2018-09-02 16:55:13,6.7.2,0
我想申请一个帐号，谁可以帮我啊！,6,4,2018-09-02 15:34:50,6.6.7,0
很好很好很好很好很好很好很好很好,2,5,2018-09-02 12:42:43,6.7.2,0
为什么我的总是打不开。,2,2,2018-09-02 11:53:23,6.7.2,0
不错很好呀,2,5,2018-09-02 08:57:16,,0
为什么还得需要下载谷歌什么协议才能使用？,22,1,2018-09-01 18:35:25,6.7.2,0
朋友圈对应删除功能就是不给你！,58,5,2018-09-01 17:26:20,,0
老是卡机,36,1,2018-09-01 17:17:40,6.7.2,0
之前下载了又消失了又要下,22,1,2018-09-01 13:06:13,6.7.2,0
微信昵称有特殊符号都不能,22,1,2018-09-01 12:54:36,6.7.2,0
新版本会偷偷的自动关机！垃圾！,38,1,2018-08-31 21:52:44,6.7.2,0
为什么只能用银行卡实名验证？不能用身份证验证吗？差评,40,1,2018-08-31 21:48:30,6.7.2,0
什么东西，为什么会封了，有人举报万一是故意的呢,30,1,2018-08-31 17:19:26,6.7.2,0
我升级了但微信不知走哪里去了,28,3,2018-08-31 17:18:25,6.7.2,0
微信附近人开着，别人搜不到玩，昵称签名头像朋友圈，都无违法行为，附近人也关了重开了，为什么别人看不到我，换了头像和名字也还是不行,29,1,2018-08-31 13:40:19,6.7.2,0
一颗星，也不想给，为什么我注册不了，我换了五个手机了帮我验证为什么就是注册不了啊！！！！,53,1,2018-08-31 12:38:01,6.7.2,0
我想问啥时候能双向删除好友？好多人见也不想再见了。,24,3,2018-08-30 18:05:53,6.3.32,0
为什么我的微信登录和注册不起,56,1,2018-08-30 16:26:32,6.7.2,0
为什么领不到红包,3,1,2018-09-04 13:32:07,6.7.2,0
很好很好很好很好很好很好很好很好很好很好很,6,5,2018-09-04 11:48:32,6.7.2,0
好了不,3,5,2018-09-03 20:28:37,6.7.2,0
要是能让我知道对方有没有看就好了。可不可以加上个“对方已读”或“对方未读”？,4,4,2018-09-03 18:16:01,6.7.2,0
为什么下载不了,2,5,2018-09-03 15:24:45,6.3.13.49_r4080b63,0
为什么微信不能用,1,1,2018-09-02 23:34:18,6.7.2,0
我的微信打不开不知道啥原因？,1,1,2018-09-02 22:59:27,6.7.2,0
"666666666666666666666666666666666666666666666666666666666666666666666666696666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666
6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",4,5,2018-09-02 22:18:12,6.7.2,0
能不能把内存压缩呢？？空间太大。稍微一下别的软件手机就会卡。。。,2,1,2018-09-02 22:13:38,6.7.2,0
最近出现点开聊天记录的图片后出现黑屏当机情况。,2,3,2018-09-02 21:58:52,6.7.2,0
睇嚟都係用返以前，最旧嘅版本啊。微信越係更新，越难打开。仲差过旧时。旧时呢就开始用嘅时候，几好用啊而家越得越难用嘞。,8,2,2018-09-07 13:08:44,6.7.2,0
更新之后人家发消息过来，显示有消息，但点开啥都没有，还有人家发的文档来，每次点开都是删除或过期,9,1,2018-09-06 22:06:54,6.7.2,0
希望微信能出个最近联系人自由归档功能，可以把工作、学习、生活中的最近联系人和群分类开，这样特定时间段就能专注与特定联系人聊天了,15,5,2018-09-06 21:00:18,6.7.2,0
哦，你真是个小机灵鬼,10,5,2018-09-06 18:20:22,6.7.2,0
最新版本微信用不成，毛病不少，怎么才能回去原来的旧版本？,9,3,2018-09-06 18:13:22,6.7.2,0
我忘记密码了怎么找啊,8,2,2018-09-06 14:21:03,6.7.2,0
别人打微信微信不响是怎么会是,10,5,2018-09-06 14:18:10,6.7.2,0
别人打微信微信无响应是怎么会是,4,3,2018-09-06 14:15:22,6.7.2,0
徽信扛不开吗？有\/.什么要求吗？,8,5,2018-09-05 20:48:07,6.7.2,0
封了，妈的我200个微信群封一天那消息怎么处理，解封还封大号你有病没有,5,1,2018-09-05 20:42:05,6.7.2,0
服务及时周到,7,5,2018-09-05 19:41:36,6.5.4,0
用qq输入法打字会发现文字输入框没了,0,3,2018-09-05 19:21:07,6.7.2,0
为什么我的微信经常打不开？,5,5,2018-09-05 18:04:04,6.7.2,0
我想给他买新,4,5,2018-09-05 17:43:43,6.7.2,0
我的注册不了,8,3,2018-09-05 12:26:36,6.7.2,0
不能一键全部读取未读的信息，这个实在是不能忍,1,2,2018-09-05 10:05:54,6.6.7,0
为什么现在注册不了,5,2,2018-09-04 23:59:17,6.7.2,0
为什么打不开,1,3,2018-09-04 20:37:30,6.7.2,0
垃圾，越更新越卡，还不能批量删除好友，想累死朕？,4,1,2018-09-04 17:57:23,6.5.16,0
垃圾软件恶心我手机内存不足他TM的直接退出登录了,18,1,2018-09-09 21:59:26,6.6.7,0
为什登录不上,13,5,2018-09-09 18:55:30,,0
"您还在为上网无聊而发愁吗？挂机软件最新推出的免费挂机赚钱软件，您只需要动动手指就可以赚Q币、赚零花钱、赚外快，每天轻轻松松得50-80元，网址：http:\/\/www.212cc.com\/tuiqi\/h_goto.php?u=zjt627
安卓手机用户请下载安卓版手机挂机赚钱软件：http:\/\/blog.sina.com.cn\/s\/blog_edacf7850102ync1.html（以上非官方网址仅用于分享，手机用户请复制网址，到浏览器访问）",5,2,2018-09-09 18:50:15,6.6.7,0
茫茫人海太牛了，亲人马上就看见,8,5,2018-09-09 14:09:20,6.7.2,0
"微信是我用过最恶心人的软件，没有之一。
一段时间不玩了所以账号被冻结我也能接受，可你先是说我手机号异常，然后又说帮我解除冻结的人不符合要求？我估计您的意思就是不然我们重新回来玩微信？？？嗯？？？",20,1,2018-09-09 13:16:28,6.6.7,0
部分红包领取失败，老显示潜在风险，还不让领取！真破玩意，让你哭笑不得！,12,2,2018-09-09 13:14:37,6.7.2,0
非常好，极力推荐！！！,10,5,2018-09-09 12:04:15,6.7.2,0
有微信小号吗？怎么弄的,15,5,2018-09-09 06:55:54,6.7.2,0
刚刚安装的就登录不上，说版本太低先更新再登录，不是6.7.2版吗怎么还是不行。,13,5,2018-09-09 04:56:37,6.5.13,0
我的微信打不开了,16,3,2018-08-30 13:35:54,6.7.2,0
"这个微信安全机制真的是贼啦恶心
我QQ登录，密码对了他说我错
换个号登，验证贼啦麻烦
我那号里一个好友都没你让我怎么验证？啊？
我在注册一个吧，然后要什么别人辅助认证？？
我特么注册自己的号关机吧别人屁事？啊？
艹不说了越说越来气",31,2,2018-08-30 13:25:51,6.7.2,0
为什么有的小程序能打开，有的打不开呢,47,4,2018-08-30 11:03:10,6.6.7,0
微信电脑版总是崩塌，工作很不方便。,36,5,2018-08-30 08:09:23,,0
筛子能让我扔个六吗,23,1,2018-08-30 00:25:34,6.6.7,0
破微信，收藏的标签标签好了，在收藏都看不见，还天天升级了也不知道这升级的老师是不是有病，,24,1,2018-08-29 23:04:56,6.7.2,0
耳机听语音太大声了，不可以调,23,4,2018-08-29 22:54:35,6.7.2,0
所有图片都过期很气差评,36,1,2018-08-29 10:47:30,6.6.6,0
屏蔽朋友圈什么时候可以屏蔽一整个标签分组就方便多了,30,3,2018-08-29 08:19:55,6.7.2,0
网络明明连通的，可微信却经常连接服务器失败,41,3,2018-08-28 23:34:12,6.7.2,0
还行，如果像QQ一样有聊天气泡就更好了，希望免费,1458,5,2018-08-28 22:08:42,6.7.2,0
为什么我的微信经常会被“撑爆”，乃至“直接崩溃”。请问：“这是为什么”？急求回应！,363,5,2018-08-28 17:03:39,6.7.2,0
为什么不能打开,666,5,2018-08-28 16:09:17,6.7.2,0
可以用QQ账号登录微信吗,38,3,2018-08-28 15:33:43,6.6.7,0
对于老一点手机系统不支持  望改进,35,3,2018-08-28 14:51:52,,0
垃圾应用，登录的时候还说操作频率过快,46,1,2018-08-28 09:30:59,6.7.2,0
坑爹微信，连注泽都不行，就别想进去聊天了。,35,2,2018-08-27 22:02:30,6.7.2,0
经常卡顿，打都打不开的时候都有，真是气死,40,1,2018-08-27 17:42:23,6.7.2,0
注册账号搞不了,57,1,2018-08-27 17:27:26,6.7.2,0
刚下载，不知道效果，先给四星吧。,34,4,2018-08-26 17:50:29,6.3.15.49_r8aff805,0
时常卡钝，打不开，还更新不了。,40,1,2018-08-26 17:34:07,6.5.13,0
我咋打不开,26,2,2018-08-26 17:31:53,6.5.13,0
这个微信进都进不去，很烂，建议大家试试用QQ。,45,1,2018-08-26 14:07:22,6.7.2,0
这个微信上挺好的。,25,5,2018-08-26 13:22:17,6.7.2,0
⇞⇞⇞，明人不说暗话，玩的来，你懂的。,18,4,2018-08-26 09:10:42,6.7.2,0
内存真他妈服气，从开始几十一下就1.49g，清垃圾根本不管用，服气,55,1,2018-08-26 00:34:20,6.7.2,0
差评，兼容性太差,35,5,2018-08-25 21:52:06,,0
很好用,29,5,2018-08-25 18:06:29,6.7.2,0
垃圾垃圾垃圾垃圾,42,1,2018-08-27 17:03:10,6.7.2,0
只是利用微信来赚钱而已,159,5,2018-08-27 14:02:11,6.7.2,0
个人比起qq更喜欢微信，感觉微信更加注重人们的隐私,41,5,2018-08-27 11:55:39,6.6.7,0
好好的还打不过,30,5,2018-08-27 11:18:22,6.7.2,0
什么东西，打开一会儿闪退打开又闪退，烦躁得很，什么东西,37,1,2018-08-27 10:45:19,6.7.2,0
不好用,22,2,2018-08-27 08:04:17,6.7.2,0
我觉得QQ都比这个好我QQ才323MB内存，微信700多内存，我微信几天才有不到80条信息，QQ一天1000多条，垃圾微信,38,3,2018-08-27 05:19:21,6.7.2,0
内存占的好大,34,3,2018-08-27 05:17:17,6.7.2,0
谁都有微信，微信现在，方便了很多人啊。,38,5,2018-08-26 22:03:58,6.7.2,0
使用微信还要扫二维码,33,5,2018-08-26 20:59:02,6.7.2,0
谢谢官方给我们这评台,19,5,2018-08-25 16:29:52,6.7.2,0
为什么我没有多人通话啊,16,3,2018-08-25 16:10:36,6.7.2,0
这个版本里有小程序吗？,17,3,2018-08-25 13:23:18,6.7.2,0
哦那好，啊，就这样啊，好听，很好。,16,5,2018-08-25 11:30:22,6.3.25,0
辣鸡，经常打不开,35,2,2018-08-25 10:03:26,6.7.2,0
你他妈的腾讯把本人的手机号注册不了微信号，他妈的。是，，就是要朋友辅助，老子新买的手机号啊！居然注册不了微信号，要朋友辅助，操你妈。快点倒闭吧你个破公司，,70,1,2018-08-25 09:23:43,6.7.2,0
他妈的，我新买的手机号居然注册不了微信号。气死我了，举报举报，差评,62,1,2018-08-25 09:11:26,6.7.2,0
微信占内存太大，耗电,56,5,2018-08-25 04:58:18,6.7.2,0
我的也闪退得很厉害,38,1,2018-08-24 21:35:03,6.7.2,0
不怎么好用，还有电脑有点老实咯，不过还挺好用的。,18,5,2018-08-24 16:36:08,6.6.7,0
微信更新不了，还说解析包有问题,39,1,2018-08-24 13:54:07,6.3.31,0
好太好了,27,5,2018-08-24 12:45:35,6.7.2,0
微信为什么不能分享，发信息也发不出去？,24,5,2018-08-24 11:16:48,6.7.2,0
wgs,18,5,2018-08-24 10:51:21,6.7.2,0
ball ball you   微信下次更新，能不能自己的朋友圈可以删除别人给自己的评论 ?  明明自己的朋友圈，评论只能别人删除，真的很膈应。,32,5,2018-08-24 10:46:16,6.7.2,0
干嘛微信不能语音说话呢？只能打字。,25,1,2018-08-24 08:50:11,6.7.2,0
微信还没有QQ功能普遍,39,3,2018-08-23 22:54:24,6.7.2,0
很好用，希望他们后面给成。红包是不用银行卡。,22,5,2018-08-23 22:30:54,6.7.2,0
注册好麻烦。,44,1,2018-08-23 20:12:58,6.7.2,0
麻瓜籘快去死吧，微信解封居然需要银行卡日你大爷,42,1,2018-08-23 18:41:22,6.7.2,0
我赞同这个说法,19,5,2018-08-21 23:28:26,,0
微信还是挺不错的,19,5,2018-08-21 23:26:04,6.7.2,0
越更新越垃圾，不行了就说句话，腾讯快倒闭了,38,1,2018-08-21 21:26:02,6.7.2,0
为什么进不去，一直是这样子，给你一个差评。,35,1,2018-08-21 20:10:47,6.7.2,0
为什么老是发不出去消息,28,2,2018-08-21 16:43:18,6.7.2,0
一个字 好 小程序也很好 推荐使用,17,5,2018-08-21 16:42:22,6.7.0,0
垃圾垃圾太他嘛辣鸡了,23,1,2018-08-21 15:03:39,,0
看自己的发表直接找不到了，什么人瞎捣鼓的？？？？？,20,1,2018-08-21 14:44:04,6.7.2,0
为什么没有零星，早点倒闭，洗洗睡吧差评差评差评,30,1,2018-08-21 13:01:39,6.7.2,0
可一，但是内存好大！,20,3,2018-08-21 11:28:09,6.7.2,0
我真的想给五星好评，太好用了,21,5,2018-08-23 17:59:05,6.7.2,0
居然不支持4.3,17,2,2018-08-23 12:40:44,6.7.2,0
更新版本以后会闪退。,19,2,2018-08-23 09:21:23,6.7.2,0
闪退，靠，要是卸载，里边的内容怎么办,28,1,2018-08-22 23:39:06,,0
最新版会重启，闪退,21,2,2018-08-22 19:20:36,6.6.7,0
我近不去,21,1,2018-08-22 16:55:36,6.7.2,0
真正是该死，我的微信无法更新，都登陆了五次了，整天无法更新，我有甚办法？腾讯你给我滚出来。,38,1,2018-08-22 16:42:19,6.5.13,0
